fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
51520,16482,1737,1878,1984,2036,2046,2195,2166,1555,885,14829,1042,82,156,8,365,16482,-168,224,8.5,14.4,-5.9,-0.2,-4.0,-4.2,1967,3676,3535,2915,16.3,30.4,29.2,24.1,3324,20.5,33.1,30.7,36903,34516,39290,7316,7045,271,3.7,36903,50.8,263.2,231.8,90.3,81.7,7.3,6.3,8.665076955,4.067438981,0.18576315,8.220019407,7.215737375,22.74050567,0,17077,4481,26.2,823,46,51,520,13159,49.4,46.8,51.9,6503,34.0,32.0,35.9,4474,9.5,8.5,10.6,10.6,8.9,12.3,1401,13.6,12.4,14.7,1791,3.8,3.5,4.1,496,3
48069,7665,1175,1222,1044,862,808,847,853,488,366,7183,208,139,54,1,80,7665,-95,70,13.5,6.5,7.0,5.7,-25.3,-19.6,1234,1518,1265,700,26.2,32.2,26.8,14.8,1328,17.5,24.2,23.0,45689,41052,50326,3525,3424,101,2.9,45689,75.4,224.8,199.9,72.9,66.5,6.2,5.4,2.643854428,1.560408225,0.139670289,2.900228191,2.566942299,9.052664384,0,7891,1688,21.4,1524,43,48,69,5476,49.6,47.6,51.7,2718,38.1,36.5,39.7,2086,8.7,8.0,9.4,7.6,6.7,8.5,415,15.2,14.3,16.2,833,3.7,3.4,3.9,201,6
48027,355642,57710,50828,61850,52881,40457,36991,29388,16953,8584,233979,86621,3800,11586,3140,16516,355642,7791,9482,17.2,6.3,10.8,2.5,8.8,11.2,19504,53563,83008,50770,9.4,25.9,40.1,24.5,44865,13.0,19.1,18.7,54292,52230,56354,142270,136410,5860,4.1,54292,89.5,224.8,199.9,72.9,66.5,6.2,5.4,122.6700165,72.40009156,6.480446327,134.5652908,119.1014342,420.0270929,90,336506,47766,14.2,694,43,48,27,257125,40.9,39.4,42.5,105279,34.1,32.9,35.2,87680,6.0,5.6,6.4,6.0,5.4,6.7,15485,11.1,10.6,11.7,28576,2.8,2.6,2.9,7075,3
13177,29764,3992,4496,3465,4276,4318,3704,3193,1674,646,21837,6550,96,849,27,405,29764,321,929,10.6,8.4,2.2,0.7,7.9,8.7,1824,5945,6618,4939,9.4,30.8,34.2,25.6,3579,12.4,18.0,14.8,66090,60167,72013,14885,14355,530,3.6,66090,112.7,228.7,202.9,79.1,71.9,7.0,6.1,13.62365137,9.413476243,0.410265721,14.08484663,9.651147419,36.18260721,0,29216,4964,17.0,40,10,13,177,21999,40.5,38.4,42.6,8916,31.5,29.9,32.9,6930,6.2,5.7,6.8,7.3,6.3,8.3,1600,11.4,10.6,12.2,2500,2.8,2.7,3.0,619,4
17185,11549,1450,1395,1331,1337,1249,1514,1653,955,665,11090,108,33,143,5,170,11549,-1,88,13.4,11.0,2.4,3.2,-5.7,-2.5,772,2506,3472,1398,9.5,30.8,42.6,17.2,1645,14.4,18.8,17.4,53414,48898,57930,5728,5473,255,4.5,53414,82.1,284.4,240.5,99.6,87.2,7.0,5.8,4.498652155,2.258843677,0.16950392,8.74803384,5.487576092,19.38327175,4,11568,3004,26.0,532,13,17,185,8944,47.2,44.7,49.5,4218,33.5,31.6,35.4,2996,8.4,7.5,9.3,9.3,7.9,10.7,829,11.4,10.4,12.3,1018,3.3,3.1,3.6,296,6
30027,11113,1277,1259,1065,1237,1201,1476,1750,1180,668,10652,32,188,31,0,210,11113,-170,465,10.8,12.7,-1.9,0.4,-13.8,-13.4,562,2472,2853,2395,6.8,29.8,34.4,28.9,1313,12.2,16.2,14.5,49147,45557,52737,5779,5564,215,3.7,49147,89.0,247.1,236.2,91.5,88.0,9.8,9.4,5.272451885,4.090334697,0.585827987,3.598657636,6.140732652,12.05131859,0,11327,3317,29.3,1037,26,30,27,8796,37.6,35.4,40.0,3311,29.6,27.8,31.3,2604,8.5,7.7,9.4,7.6,6.3,8.9,666,11.5,10.4,12.6,1008,3.4,3.2,3.7,301,6
54049,56097,6275,6711,8021,6481,6774,6976,7404,4756,2699,52768,1843,157,338,11,980,56097,-272,1333,11.0,11.8,-0.8,-0.1,-3.9,-4.0,4158,15601,9969,9079,10.7,40.2,25.7,23.4,9084,16.6,23.7,20.6,46244,42436,50052,25169,23730,1439,5.7,46244,105.0,263.4,231.6,100.1,89.4,10.5,9.2,29.26261911,20.7509868,1.739603684,30.31880707,38.55086021,87.07337726,14,56575,14663,25.9,46,48,54,49,44837,53.3,50.8,55.7,23884,37.9,36.2,39.7,16993,9.9,9.0,10.9,12.0,10.2,13.8,5369,14.6,13.4,15.8,6564,3.4,3.1,3.6,1505,5
39111,13790,1487,1574,1370,1469,1605,1993,2075,1435,782,13467,85,24,24,2,188,13790,-160,165,8.4,13.3,-5.0,0.1,-6.6,-6.6,1214,5325,2453,1215,11.9,52.2,24.0,11.9,1917,14.1,19.1,17.7,46314,41319,51309,5169,4766,403,7.8,46314,82.5,292.7,248.6,93.7,83.7,8.3,7.1,7.124190359,2.637802557,0.228861224,9.326684713,6.37744214,26.87585772,0,14239,4128,29.0,49,35,39,111,10994,50.9,48.7,53.1,5600,37.0,35.2,38.7,4068,10.9,9.9,11.9,12.1,10.6,13.8,1336,15.0,13.9,16.1,1648,3.7,3.5,4.1,412,6
33007,31589,2568,3117,3463,3361,3831,4972,5307,3122,1848,30483,287,153,192,2,472,31589,5,2439,7.1,13.1,-6.0,0.0,6.2,6.2,2779,9801,7447,4415,11.4,40.1,30.5,18.1,3828,13.1,21.0,19.3,44259,42242,46276,14606,14139,467,3.2,44259,58.8,315.1,287.6,105.9,99.6,9.7,8.6,23.61388705,12.13297352,0.652059997,20.23714778,13.53024495,52.11822408,3,32119,9795,30.5,1117,29,33,7,26450,47.8,45.6,50.0,12644,37.0,35.2,38.6,9786,9.4,8.4,10.4,10.2,8.8,11.9,2709,13.1,11.9,14.2,3464,3.4,3.1,3.7,906,5
17013,4802,518,566,458,461,573,740,675,500,311,4728,20,13,13,1,27,4802,-39,90,9.3,13.1,-3.7,0.0,-4.4,-4.4,328,1527,1167,477,9.4,43.6,33.4,13.6,520,11.0,15.3,13.8,56099,50202,61996,2340,2215,125,5.3,56099,86.2,284.4,240.5,99.6,87.2,7.0,5.8,1.870510663,0.939212688,0.070478641,3.637376266,2.281698883,8.059439859,0,4897,1471,30.0,7,13,17,13,3811,47.9,45.4,50.4,1827,33.9,31.8,35.8,1292,9.2,8.3,10.2,10.1,8.7,11.8,386,12.3,11.3,13.4,468,3.5,3.2,3.8,134,2
51775,25643,2740,3554,3603,2884,2936,3307,3298,2085,1236,22457,1983,104,525,13,561,25643,-19,1991,11.4,12.2,-0.9,1.6,-1.4,0.2,1770,4901,5445,4966,10.4,28.7,31.9,29.1,2280,9.7,11.9,11.7,57274,52405,62143,12993,12610,383,2.9,57274,78.9,263.2,231.8,90.3,81.7,7.3,6.3,13.48128676,6.328196687,0.28901374,12.78885801,11.22637747,35.3800987,36,25521,6421,25.2,1132,46,51,775,20528,44.3,42.0,46.6,9088,34.1,32.2,35.8,7000,7.0,6.3,7.7,7.4,6.2,8.6,1516,10.4,9.6,11.4,2144,2.9,2.7,3.1,589,3
30009,10714,904,1164,817,1138,1229,1644,2007,1208,603,10303,67,137,35,7,165,10714,23,53,7.0,8.0,-1.0,0.3,2.8,3.1,471,2320,2684,2574,5.9,28.8,33.3,32.0,1247,11.7,15.2,13.4,53661,48135,59187,5487,5294,193,3.5,53661,97.1,247.1,236.2,91.5,88.0,9.8,9.4,5.083150319,3.943475744,0.56479448,3.469451805,5.920256424,11.6186293,0,10466,3544,33.9,1031,26,30,9,8845,35.6,33.0,38.0,3148,26.6,24.8,28.6,2353,8.0,7.1,8.9,7.2,5.9,8.6,636,10.9,9.8,12.0,964,3.3,3.0,3.6,290,4
21167,21774,2598,2624,2508,2399,2590,3375,2888,1851,941,20300,802,70,145,24,433,21774,186,128,11.8,12.5,-0.7,1.4,8.0,9.4,2223,5773,4386,2633,14.8,38.4,29.2,17.5,2759,12.8,20.8,19.7,53921,49641,58201,9871,9431,440,4.5,53921,107.4,230.9,214.6,77.3,72.9,8.3,7.6,14.29703863,4.804662606,0.511652712,9.623943862,9.258477639,31.45933244,4,21378,5365,25.1,519,17,21,167,16987,52.4,50.1,54.6,8910,37.0,35.0,38.9,6285,9.9,9.0,10.9,12.1,10.5,13.8,2059,14.6,13.5,15.7,2482,3.5,3.2,3.7,588,6
32009,826,65,69,58,90,86,103,135,143,77,699,30,59,4,1,33,826,-17,1,7.2,4.8,2.4,-1.2,-21.6,-22.8,94,325,223,127,12.2,42.3,29.0,16.5,119,14.4,20.6,19.4,50179,44755,55603,433,412,21,4.8,50179,85.4,213.5,185.8,72.3,65.0,5.6,5.0,0.22893087,0.144000511,0.011977358,0.384092101,0.245263631,0.840048352,0,1102,386,35.0,1106,28,32,9,700,54.3,52.1,56.5,380,34.6,33.0,36.2,242,14.3,13.1,15.7,13.3,11.6,15.2,93,18.1,16.8,19.4,126,5.1,4.8,5.5,36,6
12087,75027,6522,5937,8155,9211,9678,12111,11954,7976,3483,66987,5149,388,1070,77,1356,75027,-1609,1976,9.3,9.9,-0.6,5.9,-26.7,-20.7,5180,16274,18296,19850,8.7,27.3,30.7,33.3,8859,12.0,19.2,20.1,67094,62049,72139,45307,44120,1187,2.6,67094,121.0,265.2,240.7,86.8,80.1,6.9,6.0,43.5381741,21.46262903,0.764383801,40.84345701,29.16634964,102.515492,14,76745,22310,29.1,49,9,12,87,63666,39.2,37.1,41.1,24967,26.9,25.6,28.1,17126,8.6,7.8,9.5,8.5,7.2,9.9,5403,12.6,11.6,13.7,8036,3.4,3.2,3.6,2149,5
5053,18188,2099,2379,2101,2223,2358,2590,2164,1538,736,17220,508,95,74,12,279,18188,92,143,10.0,10.1,-0.1,-0.3,5.6,5.3,1065,5517,3625,2287,8.5,44.2,29.0,18.3,2353,13.1,18.3,16.0,52050,47245,56855,8321,8062,259,3.1,52050,110.5,207.6,188.2,79.9,75.0,7.0,6.5,7.87548713,1.261284912,0.531067331,5.425335579,10.16873242,21.94877141,0,18076,4063,22.5,130,3,5,53,14107,44.9,42.7,47.1,6338,34.0,32.0,35.9,4796,8.7,8.0,9.5,9.0,7.8,10.3,1268,11.8,10.9,12.7,1664,3.1,2.9,3.3,437,3
27109,156277,21310,20069,20002,22838,18216,19987,17078,10051,6726,131516,10096,629,10187,117,3732,156277,1758,2372,13.6,6.6,6.9,2.8,1.6,4.4,5797,20481,31668,45516,5.6,19.8,30.6,44.0,10908,7.1,8.3,7.3,76001,71930,80072,87757,85748,2009,2.3,76001,108.1,302.7,265.0,104.9,96.0,7.4,6.6,80.21090755,50.46602933,3.537078215,89.54099575,97.64563953,261.3260227,218,151685,29861,19.7,929,23,27,109,118019,35.1,33.2,37.0,41460,28.2,26.8,29.6,33281,5.5,4.9,6.2,4.5,3.7,5.4,5300,8.2,7.4,9.0,9709,2.5,2.4,2.7,3002,4
51003,108718,11646,15465,14457,13646,12369,13693,13693,8503,5246,88766,10587,417,6072,101,2775,108718,930,6686,10.2,8.1,2.1,3.6,2.9,6.5,6200,11913,15288,38487,8.6,16.6,21.3,53.5,8912,8.7,9.6,7.8,80392,73819,86965,55903,54408,1495,2.7,80392,110.7,263.2,231.8,90.3,81.7,7.3,6.3,57.15628178,26.82950074,1.225324487,54.22060853,47.59619803,150.0001392,12,105105,24260,23.1,1683,46,51,3,87190,35.9,33.8,37.9,31262,26.5,25.0,27.8,23105,6.5,5.7,7.3,6.2,5.0,7.4,5375,9.4,8.5,10.3,8171,2.7,2.5,2.9,2358,4
31003,6336,856,788,606,658,592,863,907,613,453,6199,24,33,31,0,49,6336,-12,60,14.3,10.4,3.9,1.6,-7.6,-6.0,334,1458,1782,844,7.6,33.0,40.3,19.1,788,12.6,16.7,15.9,55371,51471,59271,3574,3489,85,2.4,55371,92.7,239.2,214.5,88.2,80.3,6.8,6.2,3.43193377,2.699568956,0.305425685,2.93602755,4.138025407,9.014983921,0,6406,1958,30.6,1064,27,31,3,4825,46.6,44.3,48.8,2251,37.3,35.5,39.0,1800,8.9,8.0,9.9,8.3,7.1,9.6,400,12.1,11.1,13.2,584,3.5,3.2,3.8,168,6
46025,3739,651,386,438,395,323,473,551,313,209,3585,75,18,24,0,37,3739,53,489,17.8,9.2,8.6,3.2,2.4,5.7,222,999,795,460,9.0,40.3,32.1,18.6,440,12.6,18.9,20.3,48517,43367,53667,1892,1817,75,4.0,48517,85.1,240.4,219.1,92.8,84.8,9.2,8.6,2.004621218,1.71219233,0.24157169,1.436715841,2.292812006,4.060099633,0,3642,1071,29.4,117,41,46,25,2773,43.0,40.7,45.4,1192,32.5,30.6,34.3,901,8.9,8.0,9.9,7.2,6.0,8.4,200,11.5,10.4,12.6,319,3.4,3.1,3.7,95,6
12097,367990,47557,51897,51523,53853,51324,44832,34519,22300,10185,292099,50979,2999,10667,946,10300,367990,15329,3250,12.3,6.6,5.7,24.6,12.2,36.8,29463,71032,76320,45730,13.2,31.9,34.3,20.5,48711,13.4,20.2,19.9,50473,47398,53548,177919,171463,6456,3.6,50473,91.1,265.2,240.7,86.8,80.1,6.9,6.0,213.5446264,105.2692078,3.749124914,200.3276653,143.0541672,502.8146653,66,325168,57062,17.5,323,9,12,97,278155,47.3,45.7,48.9,131691,35.3,34.2,36.5,98189,7.0,6.6,7.5,7.3,6.6,8.1,20420,13.6,12.9,14.4,37851,3.3,3.1,3.4,9096,2
36067,461809,53288,59991,63586,57929,51992,65220,56708,32076,21019,369656,55004,4295,17930,248,14676,461809,18,17032,11.0,9.2,1.7,2.9,-4.6,-1.7,29342,79760,94637,111919,9.3,25.3,30.0,35.5,61143,13.7,20.2,19.4,59786,57644,61928,220771,211945,8826,4.0,59786,88.4,375.1,304.1,112.9,94.8,10.2,7.4,298.0150964,210.1536954,3.922805963,489.6418046,153.1312207,1155.762615,152,467669,103054,22.0,1170,32,36,67,363785,40.1,38.1,41.9,145734,32.3,31.0,33.6,117503,6.9,6.2,7.6,7.7,6.5,9.0,28052,10.8,9.9,11.7,39411,3.0,2.8,3.2,10790,3
1059,31363,4182,4215,3921,3654,4141,4041,3554,2389,1266,28738,1427,485,107,78,528,31363,-227,272,13.5,11.6,2.0,1.5,-10.7,-9.2,4835,7666,5632,2679,23.2,36.8,27.1,12.9,5939,19.2,30.1,28.8,39388,35417,43359,14203,13673,530,3.7,39388,79.0,217.1,196.7,77.2,71.2,7.6,6.9,16.2786479,3.432824843,0.648065998,14.66169115,11.98601272,40.69341151,7,31507,7054,22.4,29,0,1,59,23668,51.7,49.6,53.7,12243,36.0,34.5,37.6,8520,9.7,8.9,10.6,11.1,9.6,12.8,2634,14.8,13.8,15.8,3496,3.6,3.4,3.9,862,6
48205,5619,639,670,665,828,967,733,472,414,231,5079,393,40,41,2,64,5619,-102,1122,11.5,4.1,7.4,3.0,-28.6,-25.6,796,1663,1132,744,18.4,38.4,26.1,17.2,429,9.5,10.3,9.9,72451,64317,80585,2890,2837,53,1.8,72451,119.5,224.8,199.9,72.9,66.5,6.2,5.4,1.93813673,1.143892213,0.102388435,2.126077261,1.88175457,6.63625847,0,5821,1074,18.5,1566,43,48,205,4435,45.1,43.5,46.6,2001,34.9,33.7,35.9,1548,7.0,6.4,7.6,6.7,5.7,7.7,296,11.1,10.4,11.8,491,2.8,2.6,3.0,123,6
1045,48956,6386,5918,7013,6312,5688,6222,5750,3752,1915,36119,10262,392,695,104,1384,48956,-298,922,13.3,11.2,2.0,-0.7,-7.3,-8.1,4732,10924,12036,5690,14.2,32.7,36.1,17.0,7743,16.2,24.4,24.4,45309,40965,49653,20120,19274,846,4.2,45309,90.8,217.1,196.7,77.2,71.2,7.6,6.9,25.41011659,5.358459747,1.011597074,22.88613181,18.70953796,63.52028358,6,49393,10498,21.3,22,0,1,45,37709,53.7,52.1,55.4,20251,43.4,41.8,44.7,16366,8.6,8.0,9.4,9.6,8.5,10.8,3609,14.4,13.6,15.2,5427,3.4,3.2,3.7,1294,5
40051,55551,6877,7815,6382,7168,6917,7655,6659,4052,2026,47692,1303,3428,289,38,2801,55551,664,1075,10.5,9.4,1.1,0.6,10.4,11.0,3971,14665,10974,7279,10.8,39.8,29.7,19.7,5507,10.1,13.6,12.7,56489,52103,60875,26292,25489,803,3.1,56489,108.8,206.7,189.1,73.9,68.5,6.2,5.8,15.93378702,18.14563898,1.761028628,18.58237408,31.83939759,65.6793237,9,54351,11298,20.8,385,36,40,51,42181,46.0,43.8,47.9,19393,36.1,34.5,37.6,15227,8.2,7.5,9.0,8.7,7.6,10.0,3676,11.8,10.9,12.6,4957,3.1,2.9,3.3,1313,2
26031,25413,2043,2593,2469,2364,2789,3823,4684,3100,1548,23659,175,751,109,13,706,25413,15,390,7.5,14.4,-6.9,0.0,7.5,7.5,1821,7339,6222,3972,9.4,37.9,32.1,20.5,3359,13.4,25.9,24.1,48589,45856,51322,10682,9699,983,9.2,48589,85.8,287.0,249.7,97.8,87.6,7.9,6.7,11.23713637,9.617666717,0.366096751,18.85144031,15.31250506,51.61709949,0,25475,8824,34.6,842,22,26,31,21250,51.5,48.9,53.8,10938,36.2,34.2,38.2,7693,10.8,9.7,12.0,11.5,9.8,13.4,2450,14.0,12.8,15.3,2977,3.9,3.6,4.2,821,6
29125,8769,869,1090,931,941,1030,1366,1247,836,459,8452,61,69,36,2,149,8769,-54,67,7.4,11.1,-3.8,0.0,-2.3,-2.3,862,2554,2026,891,13.6,40.3,32.0,14.1,1205,13.9,19.7,18.0,46371,41701,51041,3874,3746,128,3.3,46371,85.2,273.1,236.3,86.6,79.0,7.0,6.3,4.89086881,0.951837213,0.174622767,5.454814467,3.91613025,15.5514456,0,8959,2377,26.5,1006,25,29,125,6989,48.7,46.2,51.0,3401,35.6,33.5,37.4,2488,9.5,8.5,10.5,11.0,9.3,12.6,769,13.2,12.0,14.3,925,3.5,3.2,3.8,245,6
13073,154291,20737,21915,19259,22549,20643,19577,16242,9123,4246,113381,28443,629,6529,300,5009,154291,2649,795,11.8,6.6,5.2,1.0,11.2,12.1,7185,24250,31747,34160,7.4,24.9,32.6,35.1,10858,7.1,9.8,10.2,82184,77628,86740,74950,72341,2609,3.5,82184,140.2,228.7,202.9,79.1,71.9,7.0,6.1,70.62245644,48.79769732,2.126740641,73.01320627,50.02974017,187.5638573,0,143723,26092,18.2,119,10,13,73,115144,38.2,36.4,39.9,43934,29.9,28.6,31.3,34428,5.8,5.3,6.4,6.2,5.3,7.1,7109,10.6,9.8,11.3,12148,2.6,2.5,2.8,3003,3
51157,7252,587,747,699,644,784,1150,1257,955,429,6690,316,26,62,5,153,7252,-81,35,4.8,11.0,-6.2,0.4,-5.2,-4.8,609,1583,1507,1813,11.0,28.7,27.3,32.9,629,8.7,13.6,12.3,71035,63540,78530,3701,3600,101,2.7,71035,97.8,263.2,231.8,90.3,81.7,7.3,6.3,3.812591802,1.789653409,0.081734885,3.616768641,3.174889421,10.00571212,0,7359,2467,33.5,1721,46,51,157,6074,43.3,40.4,46.0,2630,30.3,28.3,32.3,1840,8.7,7.7,9.7,8.4,6.9,10.0,511,12.3,11.1,13.5,744,3.4,3.1,3.7,204,2
13153,155469,21457,21938,21350,22540,19148,20716,15240,8707,4373,94760,50214,750,4973,304,4468,155469,2331,1488,12.5,8.2,4.3,1.4,9.4,10.8,9032,26902,35988,26999,9.1,27.2,36.4,27.3,18519,12.1,17.5,17.1,60728,55085,66371,70197,67394,2803,4.0,60728,103.6,228.7,202.9,79.1,71.9,7.0,6.1,71.1616535,49.17026401,2.142978143,73.57065652,50.41171342,188.995893,36,150341,25522,17.0,34,10,13,153,115755,47.0,45.4,48.7,54414,34.5,33.3,35.7,39935,6.5,6.0,7.1,7.4,6.5,8.4,8559,12.9,12.2,13.7,14904,3.0,2.9,3.2,3488,4
1087,18439,1694,2507,3437,1671,1781,2355,2541,1615,838,3128,14886,49,112,3,261,18439,-372,1723,9.2,13.0,-3.8,-0.1,-16.1,-16.2,2215,3658,3752,2510,18.3,30.1,30.9,20.7,5031,30.2,39.7,39.0,32495,29370,35620,7816,7389,427,5.5,32495,65.1,217.1,196.7,77.2,71.2,7.6,6.9,9.570576433,2.018233501,0.381012306,8.619931868,7.046841457,23.92455488,0,19358,4854,25.1,43,0,1,87,15321,57.9,55.5,60.2,8870,46.0,43.8,47.9,7048,9.3,8.6,10.2,9.7,8.5,11.1,1489,19.8,18.5,21.2,3037,4.6,4.2,4.9,697,6
2198,6422,807,815,664,786,708,1023,1002,480,137,3018,36,2759,62,30,517,6422,-47,50,11.5,5.7,5.7,0.6,-13.7,-13.0,440,1668,1577,787,9.8,37.3,35.3,17.6,1057,16.5,23.4,21.2,49356,44503,54209,2899,2584,315,10.9,49356,65.9,276.9,256.7,112.8,105.6,9.6,8.5,4.180093784,3.013150936,0.182879103,1.89845926,5.155449,7.367415295,0,6473,1381,21.3,87,1,2,198,4951,46.5,44.7,48.2,2302,33.0,31.6,34.3,1634,9.2,8.6,9.9,9.8,8.8,10.9,485,14.2,13.4,15.1,705,3.7,3.5,4.0,185,6
48303,307412,40850,46098,62538,40421,32040,31619,28033,16217,9596,266146,24069,3447,7537,415,5798,307412,2537,11731,13.6,8.5,5.1,1.4,1.8,3.2,25227,46606,54067,51557,14.2,26.3,30.5,29.1,52037,17.6,20.3,19.3,50377,47726,53028,157225,152414,4811,3.1,50377,83.1,224.8,199.9,72.9,66.5,6.2,5.4,106.0342567,62.5816325,5.601607702,116.3163664,102.9496238,363.0655791,267,298042,49312,16.5,1592,43,48,303,234124,40.4,38.5,42.1,94573,32.2,30.8,33.6,75388,6.4,5.9,6.9,6.3,5.6,7.2,14860,11.0,10.4,11.7,25823,2.9,2.7,3.0,6693,3
17039,15769,1732,1967,1712,1851,1919,2347,2168,1337,736,15303,137,41,73,8,207,15769,-140,249,9.9,13.5,-3.6,0.1,-5.3,-5.2,1019,4210,3745,2430,8.9,36.9,32.8,21.3,1707,11.0,17.4,14.1,55300,49990,60610,7582,7197,385,5.1,55300,85.0,284.4,240.5,99.6,87.2,7.0,5.8,6.142457861,3.084224257,0.231440584,11.94456192,7.492734211,26.46591152,0,16176,3995,24.7,494,13,17,39,12401,46.6,43.9,49.1,5780,34.6,32.7,36.6,4291,7.8,7.0,8.7,9.0,7.6,10.5,1111,11.1,10.1,12.2,1382,3.1,2.9,3.4,389,4
42081,113664,12562,13873,14620,13842,12777,15749,15207,9105,5929,104689,5409,313,732,50,2471,113664,-266,5261,10.1,11.5,-1.4,0.4,-1.3,-0.9,8224,31516,22496,18359,10.2,39.1,27.9,22.8,14054,13.0,17.5,16.8,53820,50912,56728,57134,54394,2740,4.8,53820,88.4,320.5,273.3,100.8,88.2,8.7,7.2,62.15235909,50.31296925,1.76614586,92.08808766,63.93625516,237.5599309,32,115398,28691,24.9,1394,38,42,81,90397,43.2,41.0,45.4,39095,34.2,32.6,35.8,30916,7.9,7.1,8.8,8.4,7.2,9.8,7580,11.4,10.4,12.4,10284,3.2,2.9,3.4,2853,4
41053,85234,10342,12023,13172,10017,9673,9562,10043,6858,3544,76438,972,2159,1776,353,3536,85234,1483,1835,11.3,8.2,3.0,1.5,13.0,14.5,4993,12543,18931,15728,9.6,24.0,36.3,30.1,10622,12.7,13.5,12.4,62389,57007,67771,39695,37959,1736,4.4,62389,98.8,303.4,271.5,109.4,101.0,9.2,8.3,42.73178192,23.55231007,1.240665729,52.2503321,40.23011168,125.3275774,0,79666,18539,23.3,149,37,41,53,65810,40.9,38.8,42.9,26904,30.3,28.7,31.8,19940,7.1,6.4,7.8,7.5,6.3,8.7,4959,10.6,9.6,11.4,6945,3.0,2.8,3.3,1994,3
8079,776,69,52,55,85,78,120,169,107,41,747,2,9,4,0,14,776,17,0,7.8,7.8,0.0,0.0,23.5,23.5,23,138,269,286,3.2,19.3,37.6,39.9,72,9.3,15.9,16.5,60210,53629,66791,507,494,13,2.6,60210,83.7,285.7,262.5,95.4,88.9,7.8,7.1,0.394433282,0.306145625,0.012125928,0.341024699,0.370998904,0.993099893,0,834,394,47.2,257,5,8,79,661,34.6,32.1,37.2,228,23.5,21.7,25.2,155,7.8,6.9,8.8,6.7,5.5,8.1,45,9.9,8.9,11.1,66,3.4,3.1,3.6,22,6
27021,29519,3342,3414,2575,2874,2893,4206,5115,3543,1557,24845,141,3696,122,5,710,29519,183,223,10.3,10.4,0.0,0.2,6.0,6.2,1750,7001,7602,4731,8.3,33.2,36.1,22.4,3771,12.9,20.3,18.6,48651,45677,51625,14333,13602,731,5.1,48651,69.2,302.7,265.0,104.9,96.0,7.4,6.6,15.15095491,9.532475795,0.668115025,16.91330556,18.4441833,49.36160065,0,28810,9475,32.9,488,23,27,21,23276,44.3,41.9,46.3,10317,34.6,33.0,36.2,8053,9.3,8.3,10.3,7.7,6.5,9.0,1801,12.8,11.7,13.9,2988,3.8,3.5,4.1,873,5
24013,168429,18782,21957,19417,20040,20823,27715,20295,12643,6757,154810,6417,458,3375,128,3241,168429,809,3365,9.8,9.2,0.6,0.3,4.0,4.3,9045,34707,30950,41280,7.8,29.9,26.7,35.6,9828,6.0,6.1,5.7,95956,90944,100968,94339,91277,3062,3.2,95956,115.5,386.0,306.1,116.2,97.6,9.6,7.5,93.17961669,64.1358953,1.393652658,158.5419263,47.80228616,382.7527659,10,167319,36730,22.0,115,20,24,13,131897,36.6,34.4,38.8,48319,28.4,26.9,30.0,37459,6.5,5.8,7.2,6.8,5.7,8.0,8948,9.8,8.9,10.7,12927,2.7,2.5,2.9,3498,2
